# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.386400000e+02	9.995720574e-01	9.775103379e-01	9.618167867e-01	9.763428921e-01
6.386500000e+02	9.999968961e-01	9.775197276e-01	9.618191644e-01	9.763433972e-01
6.386600000e+02	1.000000000e+00	9.775291173e-01	9.618215419e-01	9.763439023e-01
6.386700000e+02	1.000000000e+00	9.775385069e-01	9.618239193e-01	9.763444073e-01
6.386800000e+02	1.000000000e+00	9.775478966e-01	9.618262964e-01	9.763449123e-01
6.386900000e+02	1.000000000e+00	9.775572863e-01	9.618286734e-01	9.763454174e-01
6.387000000e+02	9.999913982e-01	9.775666759e-01	9.618310502e-01	9.763459224e-01
6.387100000e+02	1.000000000e+00	9.775760656e-01	9.618334268e-01	9.763464273e-01
6.387200000e+02	1.000000000e+00	9.775854553e-01	9.618358032e-01	9.763469323e-01
6.387300000e+02	9.995372868e-01	9.775948449e-01	9.618381795e-01	9.763474372e-01
6.387400000e+02	9.997898766e-01	9.776042346e-01	9.618405555e-01	9.763479422e-01
6.387500000e+02	9.999763179e-01	9.776136243e-01	9.618429314e-01	9.763484471e-01
6.387600000e+02	9.999047856e-01	9.776230139e-01	9.618453071e-01	9.763489519e-01
6.387700000e+02	9.998362059e-01	9.776324036e-01	9.618476826e-01	9.763494568e-01
6.387800000e+02	9.999604547e-01	9.776417933e-01	9.618500580e-01	9.763499617e-01
6.387900000e+02	9.999897261e-01	9.776511829e-01	9.618524331e-01	9.763504665e-01
6.388000000e+02	9.998718016e-01	9.776605726e-01	9.618548081e-01	9.763509713e-01
6.388100000e+02	9.999856847e-01	9.776699623e-01	9.618571828e-01	9.763514761e-01
6.388200000e+02	1.000000000e+00	9.776793519e-01	9.618595574e-01	9.763519809e-01
6.388300000e+02	1.000000000e+00	9.776887416e-01	9.618619319e-01	9.763524856e-01
6.388400000e+02	1.000000000e+00	9.776981313e-01	9.618643061e-01	9.763529904e-01
6.388500000e+02	1.000000000e+00	9.777075209e-01	9.618666801e-01	9.763534951e-01
6.388600000e+02	1.000000000e+00	9.777169106e-01	9.618690540e-01	9.763539998e-01
6.388700000e+02	9.999970119e-01	9.777263003e-01	9.618714277e-01	9.763545044e-01
6.388800000e+02	9.999678886e-01	9.777356899e-01	9.618738012e-01	9.763550091e-01
6.388900000e+02	9.999619810e-01	9.777450796e-01	9.618761745e-01	9.763555138e-01
6.389000000e+02	9.998591724e-01	9.777544693e-01	9.618785476e-01	9.763560184e-01
6.389100000e+02	9.999756295e-01	9.777638589e-01	9.618809206e-01	9.763565230e-01
6.389200000e+02	9.997501896e-01	9.777732486e-01	9.618832933e-01	9.763570276e-01
6.389300000e+02	9.999215275e-01	9.777826383e-01	9.618856659e-01	9.763575321e-01
6.389400000e+02	9.999396281e-01	9.777920279e-01	9.618880383e-01	9.763580367e-01
6.389500000e+02	1.000000000e+00	9.778014176e-01	9.618904105e-01	9.763585412e-01
6.389600000e+02	1.000000000e+00	9.778108073e-01	9.618927826e-01	9.763590457e-01
6.389700000e+02	9.999676023e-01	9.778201970e-01	9.618951544e-01	9.763595502e-01
6.389800000e+02	9.999864389e-01	9.778295866e-01	9.618975261e-01	9.763600547e-01
6.389900000e+02	9.999778802e-01	9.778389763e-01	9.618998976e-01	9.763605592e-01
6.390000000e+02	9.997436685e-01	9.778483660e-01	9.619022689e-01	9.763610636e-01
6.390100000e+02	9.999060449e-01	9.778577556e-01	9.619046400e-01	9.763615680e-01
6.390200000e+02	9.999885781e-01	9.778671453e-01	9.619070109e-01	9.763620724e-01
6.390300000e+02	9.999946067e-01	9.778765350e-01	9.619093817e-01	9.763625768e-01
6.390400000e+02	9.999906237e-01	9.778859246e-01	9.619117522e-01	9.763630812e-01
6.390500000e+02	9.999470442e-01	9.778953143e-01	9.619141226e-01	9.763635855e-01
6.390600000e+02	9.998929213e-01	9.779047040e-01	9.619164928e-01	9.763640899e-01
6.390700000e+02	9.994629495e-01	9.779140936e-01	9.619188628e-01	9.763645942e-01
6.390800000e+02	9.997353924e-01	9.779234833e-01	9.619212327e-01	9.763650985e-01
6.390900000e+02	9.997502863e-01	9.779328730e-01	9.619236023e-01	9.763656027e-01
6.391000000e+02	9.999518013e-01	9.779422626e-01	9.619259718e-01	9.763661070e-01
6.391100000e+02	9.999617061e-01	9.779516523e-01	9.619283411e-01	9.763666112e-01
6.391200000e+02	9.999287019e-01	9.779610420e-01	9.619307102e-01	9.763671154e-01
6.391300000e+02	9.996214742e-01	9.779704316e-01	9.619330791e-01	9.763676196e-01
6.391400000e+02	9.988327802e-01	9.779798213e-01	9.619354479e-01	9.763681238e-01
6.391500000e+02	9.993554512e-01	9.779892110e-01	9.619378164e-01	9.763686280e-01
6.391600000e+02	9.998970577e-01	9.779986006e-01	9.619401848e-01	9.763691321e-01
6.391700000e+02	9.998313150e-01	9.780079903e-01	9.619425530e-01	9.763696362e-01
6.391800000e+02	9.999372425e-01	9.780173800e-01	9.619449210e-01	9.763701403e-01
6.391900000e+02	9.999449488e-01	9.780267696e-01	9.619472889e-01	9.763706444e-01
6.392000000e+02	9.997268898e-01	9.780361593e-01	9.619496565e-01	9.763711485e-01
6.392100000e+02	9.994245847e-01	9.780455490e-01	9.619520240e-01	9.763716526e-01
6.392200000e+02	9.998556959e-01	9.780549386e-01	9.619543913e-01	9.763721566e-01
6.392300000e+02	9.999494073e-01	9.780643283e-01	9.619567584e-01	9.763726606e-01
6.392400000e+02	9.999497206e-01	9.780737180e-01	9.619591253e-01	9.763731646e-01
6.392500000e+02	9.999081084e-01	9.780831076e-01	9.619614920e-01	9.763736686e-01
6.392600000e+02	9.991926013e-01	9.780924973e-01	9.619638586e-01	9.763741725e-01
6.392700000e+02	9.995940875e-01	9.781009480e-01	9.619662249e-01	9.763746765e-01
6.392800000e+02	9.998062495e-01	9.781056428e-01	9.619685911e-01	9.763751804e-01
6.392900000e+02	9.999498779e-01	9.781103377e-01	9.619709571e-01	9.763756843e-01
6.393000000e+02	9.999721686e-01	9.781150325e-01	9.619733230e-01	9.763761882e-01
6.393100000e+02	9.999755184e-01	9.781197273e-01	9.619756886e-01	9.763766920e-01
6.393200000e+02	9.998766250e-01	9.781244222e-01	9.619780541e-01	9.763771959e-01
6.393300000e+02	9.998731349e-01	9.781291170e-01	9.619804193e-01	9.763776997e-01
6.393400000e+02	9.999900592e-01	9.781338118e-01	9.619827844e-01	9.763782035e-01
6.393500000e+02	9.999991974e-01	9.781385067e-01	9.619851493e-01	9.763787073e-01
6.393600000e+02	1.000000000e+00	9.781432015e-01	9.619875141e-01	9.763792111e-01
6.393700000e+02	9.999963958e-01	9.781478963e-01	9.619898786e-01	9.763797148e-01
6.393800000e+02	9.999726234e-01	9.781525912e-01	9.619922430e-01	9.763802186e-01
6.393900000e+02	1.000000000e+00	9.781572860e-01	9.619946072e-01	9.763807223e-01
6.394000000e+02	1.000000000e+00	9.781619808e-01	9.619969712e-01	9.763812260e-01
6.394100000e+02	1.000000000e+00	9.781666757e-01	9.619993350e-01	9.763817297e-01
6.394200000e+02	9.999237194e-01	9.781713705e-01	9.620016986e-01	9.763822333e-01
6.394300000e+02	9.993417577e-01	9.781760654e-01	9.620040621e-01	9.763827370e-01
6.394400000e+02	9.999238436e-01	9.781807602e-01	9.620064254e-01	9.763832406e-01
6.394500000e+02	9.998618306e-01	9.781854550e-01	9.620087884e-01	9.763837442e-01
6.394600000e+02	9.995957532e-01	9.781901499e-01	9.620111514e-01	9.763842478e-01
6.394700000e+02	9.999895576e-01	9.781948447e-01	9.620135141e-01	9.763847514e-01
6.394800000e+02	9.999513026e-01	9.781995395e-01	9.620158766e-01	9.763852549e-01
6.394900000e+02	9.992719056e-01	9.782084597e-01	9.620182390e-01	9.763857585e-01
6.395000000e+02	9.998204096e-01	9.782178494e-01	9.620206012e-01	9.763862620e-01
6.395100000e+02	1.000000000e+00	9.782272390e-01	9.620229632e-01	9.763867655e-01
6.395200000e+02	1.000000000e+00	9.782366287e-01	9.620253250e-01	9.763872689e-01
6.395300000e+02	1.000000000e+00	9.782460184e-01	9.620276866e-01	9.763877724e-01
6.395400000e+02	1.000000000e+00	9.782554080e-01	9.620300481e-01	9.763882758e-01
6.395500000e+02	1.000000000e+00	9.782647977e-01	9.620324093e-01	9.763887793e-01
6.395600000e+02	1.000000000e+00	9.782741874e-01	9.620347704e-01	9.763892827e-01
6.395700000e+02	1.000000000e+00	9.782835770e-01	9.620371313e-01	9.763897861e-01
6.395800000e+02	1.000000000e+00	9.782929667e-01	9.620394921e-01	9.763902894e-01
6.395900000e+02	9.997813123e-01	9.783023564e-01	9.620418526e-01	9.763907928e-01
6.396000000e+02	9.999728736e-01	9.783117460e-01	9.620442130e-01	9.763912961e-01
6.396100000e+02	9.999744229e-01	9.783211357e-01	9.620465731e-01	9.763917994e-01
6.396200000e+02	9.993270877e-01	9.783305254e-01	9.620489331e-01	9.763923027e-01
6.396300000e+02	9.998108884e-01	9.783399150e-01	9.620512930e-01	9.763928060e-01
6.396400000e+02	9.999979470e-01	9.783493047e-01	9.620536526e-01	9.763933092e-01
6.396500000e+02	1.000000000e+00	9.783586944e-01	9.620560120e-01	9.763938125e-01
6.396600000e+02	1.000000000e+00	9.783680841e-01	9.620583713e-01	9.763943157e-01
6.396700000e+02	1.000000000e+00	9.783774737e-01	9.620607304e-01	9.763948189e-01
6.396800000e+02	1.000000000e+00	9.783868634e-01	9.620630893e-01	9.763953221e-01
6.396900000e+02	1.000000000e+00	9.783962531e-01	9.620654480e-01	9.763958252e-01
6.397000000e+02	9.999996030e-01	9.784056427e-01	9.620678066e-01	9.763963284e-01
6.397100000e+02	9.999460880e-01	9.784150324e-01	9.620701649e-01	9.763968315e-01
6.397200000e+02	9.998249495e-01	9.784244221e-01	9.620725231e-01	9.763973346e-01
6.397300000e+02	9.997118823e-01	9.784338117e-01	9.620748811e-01	9.763978377e-01
6.397400000e+02	9.994259280e-01	9.784432014e-01	9.620772389e-01	9.763983408e-01
6.397500000e+02	9.997698199e-01	9.784525911e-01	9.620795966e-01	9.763988438e-01
6.397600000e+02	9.999045306e-01	9.784619807e-01	9.620819540e-01	9.763993469e-01
6.397700000e+02	9.999825969e-01	9.784713704e-01	9.620843113e-01	9.763998499e-01
6.397800000e+02	9.999901104e-01	9.784807601e-01	9.620866684e-01	9.764003529e-01
6.397900000e+02	9.999910386e-01	9.784901497e-01	9.620890253e-01	9.764008559e-01
6.398000000e+02	9.999897849e-01	9.784995394e-01	9.620913820e-01	9.764013588e-01
6.398100000e+02	9.999870468e-01	9.785089291e-01	9.620937386e-01	9.764018618e-01
6.398200000e+02	9.999807231e-01	9.785183187e-01	9.620960949e-01	9.764023647e-01
6.398300000e+02	9.999274493e-01	9.785277084e-01	9.620984511e-01	9.764028676e-01
6.398400000e+02	9.998792419e-01	9.785370981e-01	9.621008071e-01	9.764033705e-01
6.398500000e+02	9.999643619e-01	9.785464877e-01	9.621031629e-01	9.764038733e-01
6.398600000e+02	9.999306318e-01	9.785558774e-01	9.621055186e-01	9.764043762e-01
6.398700000e+02	9.999296525e-01	9.785652671e-01	9.621078740e-01	9.764048790e-01
6.398800000e+02	9.999385203e-01	9.785746567e-01	9.621102293e-01	9.764053818e-01
6.398900000e+02	9.997781053e-01	9.785840464e-01	9.621125844e-01	9.764058846e-01
6.399000000e+02	9.991689281e-01	9.785934361e-01	9.621149393e-01	9.764063874e-01
6.399100000e+02	9.998593072e-01	9.786014173e-01	9.621172941e-01	9.764068902e-01
6.399200000e+02	9.997785093e-01	9.786061121e-01	9.621196486e-01	9.764073929e-01
6.399300000e+02	9.987832408e-01	9.786108070e-01	9.621220030e-01	9.764078956e-01
6.399400000e+02	9.997669240e-01	9.786155018e-01	9.621243572e-01	9.764083983e-01
6.399500000e+02	9.996593955e-01	9.786201966e-01	9.621267112e-01	9.764089010e-01
6.399600000e+02	9.999159554e-01	9.786248915e-01	9.621290650e-01	9.764094037e-01
6.399700000e+02	9.999664121e-01	9.786295863e-01	9.621314186e-01	9.764099063e-01
6.399800000e+02	9.999776194e-01	9.786342811e-01	9.621337721e-01	9.764104089e-01
6.399900000e+02	9.999835070e-01	9.786389760e-01	9.621361254e-01	9.764109116e-01
6.400000000e+02	9.999875302e-01	9.786436708e-01	9.621384785e-01	9.764114141e-01
6.400100000e+02	9.999907343e-01	9.786483656e-01	9.621408314e-01	9.764119167e-01
6.400200000e+02	9.999928464e-01	9.786530605e-01	9.621431841e-01	9.764124193e-01
6.400300000e+02	9.999935919e-01	9.786577553e-01	9.621455367e-01	9.764129218e-01
6.400400000e+02	9.999906596e-01	9.786624501e-01	9.621478891e-01	9.764134243e-01
6.400500000e+02	9.999671463e-01	9.786671450e-01	9.621502413e-01	9.764139268e-01
6.400600000e+02	9.997220242e-01	9.786718398e-01	9.621525933e-01	9.764144293e-01
6.400700000e+02	9.994037070e-01	9.786765346e-01	9.621549451e-01	9.764149318e-01
6.400800000e+02	9.999606900e-01	9.786812295e-01	9.621572968e-01	9.764154342e-01
6.400900000e+02	9.999225654e-01	9.786859243e-01	9.621596482e-01	9.764159366e-01
6.401000000e+02	9.998698051e-01	9.786906191e-01	9.621619995e-01	9.764164390e-01
6.401100000e+02	1.000000000e+00	9.786953140e-01	9.621643506e-01	9.764169414e-01
6.401200000e+02	1.000000000e+00	9.787000088e-01	9.621667016e-01	9.764174438e-01
6.401300000e+02	9.999108948e-01	9.787093546e-01	9.621690523e-01	9.764179462e-01
6.401400000e+02	1.000000000e+00	9.787187004e-01	9.621714029e-01	9.764184485e-01
6.401500000e+02	1.000000000e+00	9.787280462e-01	9.621737533e-01	9.764189508e-01
6.401600000e+02	1.000000000e+00	9.787373920e-01	9.621761035e-01	9.764194531e-01
6.401700000e+02	1.000000000e+00	9.787467378e-01	9.621784535e-01	9.764199554e-01
6.401800000e+02	9.999930661e-01	9.787560835e-01	9.621808033e-01	9.764204576e-01
6.401900000e+02	9.999581482e-01	9.787654293e-01	9.621831530e-01	9.764209599e-01
6.402000000e+02	9.996081961e-01	9.787747751e-01	9.621855025e-01	9.764214621e-01
6.402100000e+02	9.989285277e-01	9.787841209e-01	9.621878518e-01	9.764219643e-01
6.402200000e+02	9.998055818e-01	9.787934667e-01	9.621902009e-01	9.764224665e-01
6.402300000e+02	9.998821478e-01	9.788028125e-01	9.621925498e-01	9.764229687e-01
6.402400000e+02	9.994750017e-01	9.788121583e-01	9.621948986e-01	9.764234708e-01
6.402500000e+02	9.998875869e-01	9.788215041e-01	9.621972472e-01	9.764239729e-01
6.402600000e+02	9.999647772e-01	9.788308499e-01	9.621995956e-01	9.764244751e-01
6.402700000e+02	9.999041967e-01	9.788401957e-01	9.622019438e-01	9.764249771e-01
6.402800000e+02	9.999209306e-01	9.788495414e-01	9.622042918e-01	9.764254792e-01
6.402900000e+02	9.999596048e-01	9.788588872e-01	9.622066397e-01	9.764259813e-01
6.403000000e+02	9.999295414e-01	9.788682330e-01	9.622089873e-01	9.764264833e-01
6.403100000e+02	9.997136655e-01	9.788775788e-01	9.622113348e-01	9.764269853e-01
6.403200000e+02	9.998048313e-01	9.788869246e-01	9.622136821e-01	9.764274873e-01
6.403300000e+02	9.999654112e-01	9.788962704e-01	9.622160293e-01	9.764279893e-01
6.403400000e+02	9.999734423e-01	9.789028256e-01	9.622183762e-01	9.764284913e-01
6.403500000e+02	9.999721816e-01	9.789075205e-01	9.622207230e-01	9.764289932e-01
6.403600000e+02	9.999224439e-01	9.789122153e-01	9.622230696e-01	9.764294952e-01
6.403700000e+02	9.996544851e-01	9.789169101e-01	9.622254160e-01	9.764299971e-01
6.403800000e+02	9.999538966e-01	9.789216050e-01	9.622277622e-01	9.764304990e-01
6.403900000e+02	9.999855049e-01	9.789262998e-01	9.622301083e-01	9.764310008e-01
6.404000000e+02	9.999900720e-01	9.789309946e-01	9.622324541e-01	9.764315027e-01
6.404100000e+02	9.999754409e-01	9.789356895e-01	9.622347998e-01	9.764320045e-01
6.404200000e+02	9.998250116e-01	9.789403843e-01	9.622371453e-01	9.764325064e-01
6.404300000e+02	9.999741467e-01	9.789450791e-01	9.622394907e-01	9.764330082e-01
6.404400000e+02	9.999997388e-01	9.789497740e-01	9.622418358e-01	9.764335099e-01
6.404500000e+02	1.000000000e+00	9.789544688e-01	9.622441808e-01	9.764340117e-01
6.404600000e+02	9.999989677e-01	9.789591636e-01	9.622465255e-01	9.764345134e-01
6.404700000e+02	9.999801514e-01	9.789638585e-01	9.622488702e-01	9.764350152e-01
6.404800000e+02	9.998326368e-01	9.789685533e-01	9.622512146e-01	9.764355169e-01
6.404900000e+02	9.990253629e-01	9.789732481e-01	9.622535588e-01	9.764360186e-01
6.405000000e+02	9.998445516e-01	9.789779430e-01	9.622559029e-01	9.764365202e-01
6.405100000e+02	9.996737252e-01	9.789826378e-01	9.622582468e-01	9.764370219e-01
6.405200000e+02	9.999615444e-01	9.789873326e-01	9.622605905e-01	9.764375235e-01
6.405300000e+02	1.000000000e+00	9.789920275e-01	9.622629340e-01	9.764380251e-01
6.405400000e+02	1.000000000e+00	9.789967223e-01	9.622652773e-01	9.764385267e-01
6.405500000e+02	1.000000000e+00	9.790028124e-01	9.622676205e-01	9.764390283e-01
6.405600000e+02	1.000000000e+00	9.790121582e-01	9.622699635e-01	9.764395299e-01
6.405700000e+02	1.000000000e+00	9.790215040e-01	9.622723063e-01	9.764400314e-01
6.405800000e+02	9.999356285e-01	9.790308498e-01	9.622746489e-01	9.764405329e-01
6.405900000e+02	9.994713665e-01	9.790401956e-01	9.622769913e-01	9.764410344e-01
6.406000000e+02	9.999628952e-01	9.790495414e-01	9.622793336e-01	9.764415359e-01
6.406100000e+02	9.999990933e-01	9.790588872e-01	9.622816757e-01	9.764420374e-01
6.406200000e+02	9.999907603e-01	9.790682329e-01	9.622840176e-01	9.764425389e-01
6.406300000e+02	9.999251184e-01	9.790775787e-01	9.622863593e-01	9.764430403e-01
6.406400000e+02	9.993769203e-01	9.790869245e-01	9.622887008e-01	9.764435417e-01
6.406500000e+02	9.998632147e-01	9.790962703e-01	9.622910422e-01	9.764440431e-01
6.406600000e+02	9.999514084e-01	9.791056161e-01	9.622933834e-01	9.764445445e-01
6.406700000e+02	9.998234030e-01	9.791149619e-01	9.622957244e-01	9.764450458e-01
6.406800000e+02	9.999594376e-01	9.791243077e-01	9.622980652e-01	9.764455472e-01
6.406900000e+02	9.999840918e-01	9.791336535e-01	9.623004058e-01	9.764460485e-01
6.407000000e+02	9.999826126e-01	9.791429993e-01	9.623027463e-01	9.764465498e-01
6.407100000e+02	9.999280876e-01	9.791523451e-01	9.623050866e-01	9.764470511e-01
6.407200000e+02	9.998661167e-01	9.791616909e-01	9.623074267e-01	9.764475524e-01
6.407300000e+02	9.999733042e-01	9.791710366e-01	9.623097666e-01	9.764480536e-01
6.407400000e+02	9.999761988e-01	9.791803824e-01	9.623121063e-01	9.764485548e-01
6.407500000e+02	9.999737944e-01	9.791897282e-01	9.623144459e-01	9.764490560e-01
6.407600000e+02	9.999694569e-01	9.791990740e-01	9.623167853e-01	9.764495572e-01
6.407700000e+02	9.999607881e-01	9.792042339e-01	9.623191245e-01	9.764500584e-01
6.407800000e+02	9.999082044e-01	9.792089288e-01	9.623214635e-01	9.764505596e-01
6.407900000e+02	9.999635237e-01	9.792136236e-01	9.623238023e-01	9.764510607e-01
6.408000000e+02	9.999738646e-01	9.792183184e-01	9.623261410e-01	9.764515618e-01
6.408100000e+02	9.999752259e-01	9.792230133e-01	9.623284794e-01	9.764520629e-01
6.408200000e+02	9.999711105e-01	9.792277081e-01	9.623308177e-01	9.764525640e-01
6.408300000e+02	9.999202717e-01	9.792324029e-01	9.623331559e-01	9.764530651e-01
6.408400000e+02	9.998723423e-01	9.792370978e-01	9.623354938e-01	9.764535661e-01
6.408500000e+02	9.997289345e-01	9.792417926e-01	9.623378316e-01	9.764540671e-01
6.408600000e+02	9.999698980e-01	9.792464874e-01	9.623401691e-01	9.764545682e-01
6.408700000e+02	9.999795114e-01	9.792511823e-01	9.623425065e-01	9.764550691e-01
6.408800000e+02	9.999816612e-01	9.792558771e-01	9.623448438e-01	9.764555701e-01
6.408900000e+02	9.999823664e-01	9.792605719e-01	9.623471808e-01	9.764560711e-01
6.409000000e+02	9.999817832e-01	9.792652668e-01	9.623495177e-01	9.764565720e-01
6.409100000e+02	9.999794407e-01	9.792699616e-01	9.623518544e-01	9.764570729e-01
6.409200000e+02	9.999723602e-01	9.792746565e-01	9.623541909e-01	9.764575738e-01
6.409300000e+02	9.999396174e-01	9.792793513e-01	9.623565272e-01	9.764580747e-01
6.409400000e+02	9.995236829e-01	9.792840461e-01	9.623588633e-01	9.764585756e-01
6.409500000e+02	9.996901269e-01	9.792887410e-01	9.623611993e-01	9.764590764e-01
6.409600000e+02	9.999375994e-01	9.792934358e-01	9.623635351e-01	9.764595772e-01
6.409700000e+02	9.999065338e-01	9.792981306e-01	9.623658707e-01	9.764600781e-01
6.409800000e+02	9.997476994e-01	9.793028123e-01	9.623682061e-01	9.764605788e-01
6.409900000e+02	9.982383642e-01	9.793074852e-01	9.623705413e-01	9.764610796e-01
6.410000000e+02	9.989595487e-01	9.793121581e-01	9.623728764e-01	9.764615804e-01
6.410100000e+02	9.998191849e-01	9.793168310e-01	9.623752113e-01	9.764620811e-01
6.410200000e+02	9.998116309e-01	9.793215039e-01	9.623775460e-01	9.764625818e-01
6.410300000e+02	9.998692453e-01	9.793261768e-01	9.623798805e-01	9.764630825e-01
6.410400000e+02	9.989027021e-01	9.793308497e-01	9.623822149e-01	9.764635832e-01
6.410500000e+02	9.989958336e-01	9.793355226e-01	9.623845490e-01	9.764640839e-01
6.410600000e+02	9.998838671e-01	9.793401955e-01	9.623868830e-01	9.764645845e-01
6.410700000e+02	9.999521839e-01	9.793448683e-01	9.623892168e-01	9.764650851e-01
6.410800000e+02	9.998996303e-01	9.793495412e-01	9.623915505e-01	9.764655857e-01
6.410900000e+02	9.993532402e-01	9.793542141e-01	9.623938839e-01	9.764660863e-01
6.411000000e+02	9.999084704e-01	9.793588870e-01	9.623962172e-01	9.764665869e-01
6.411100000e+02	9.999412228e-01	9.793635599e-01	9.623985503e-01	9.764670874e-01
6.411200000e+02	9.997009231e-01	9.793682328e-01	9.624008832e-01	9.764675880e-01
6.411300000e+02	9.998713899e-01	9.793729057e-01	9.624032159e-01	9.764680885e-01
6.411400000e+02	9.991923169e-01	9.793775786e-01	9.624055485e-01	9.764685890e-01
6.411500000e+02	9.998200513e-01	9.793822515e-01	9.624078809e-01	9.764690895e-01
6.411600000e+02	9.999864678e-01	9.793869244e-01	9.624102130e-01	9.764695899e-01
6.411700000e+02	1.000000000e+00	9.793915973e-01	9.624125451e-01	9.764700904e-01
6.411800000e+02	1.000000000e+00	9.793962702e-01	9.624148769e-01	9.764705908e-01
6.411900000e+02	1.000000000e+00	9.794018777e-01	9.624172086e-01	9.764710912e-01
6.412000000e+02	9.999744737e-01	9.794112235e-01	9.624195400e-01	9.764715916e-01
6.412100000e+02	9.999149386e-01	9.794205693e-01	9.624218713e-01	9.764720920e-01
6.412200000e+02	1.000000000e+00	9.794299150e-01	9.624242025e-01	9.764725923e-01
6.412300000e+02	1.000000000e+00	9.794392608e-01	9.624265334e-01	9.764730926e-01
6.412400000e+02	1.000000000e+00	9.794486066e-01	9.624288642e-01	9.764735929e-01
6.412500000e+02	1.000000000e+00	9.794579524e-01	9.624311947e-01	9.764740932e-01
6.412600000e+02	9.999972093e-01	9.794672982e-01	9.624335251e-01	9.764745935e-01
6.412700000e+02	9.999532067e-01	9.794766440e-01	9.624358554e-01	9.764750938e-01
6.412800000e+02	9.994679149e-01	9.794859898e-01	9.624381854e-01	9.764755940e-01
6.412900000e+02	9.998598891e-01	9.794953356e-01	9.624405153e-01	9.764760942e-01
6.413000000e+02	9.999789723e-01	9.795046814e-01	9.624428450e-01	9.764765944e-01
6.413100000e+02	9.999886628e-01	9.795140272e-01	9.624451745e-01	9.764770946e-01
6.413200000e+02	9.999873344e-01	9.795233729e-01	9.624475038e-01	9.764775948e-01
6.413300000e+02	9.999273484e-01	9.795327187e-01	9.624498329e-01	9.764780949e-01
6.413400000e+02	9.998628813e-01	9.795420645e-01	9.624521619e-01	9.764785951e-01
6.413500000e+02	9.999792176e-01	9.795514103e-01	9.624544907e-01	9.764790952e-01
6.413600000e+02	9.999771886e-01	9.795607561e-01	9.624568193e-01	9.764795953e-01
6.413700000e+02	9.999430825e-01	9.795701019e-01	9.624591478e-01	9.764800954e-01
6.413800000e+02	9.999528394e-01	9.795794477e-01	9.624614760e-01	9.764805954e-01
6.413900000e+02	9.999670920e-01	9.795887935e-01	9.624638041e-01	9.764810954e-01
6.414000000e+02	9.999343845e-01	9.795981393e-01	9.624661320e-01	9.764815955e-01
6.414100000e+02	9.999501396e-01	9.796037643e-01	9.624684597e-01	9.764820955e-01
6.414200000e+02	9.999679987e-01	9.796084591e-01	9.624707872e-01	9.764825955e-01
6.414300000e+02	9.999684333e-01	9.796131540e-01	9.624731146e-01	9.764830954e-01
6.414400000e+02	9.999560863e-01	9.796178488e-01	9.624754418e-01	9.764835954e-01
6.414500000e+02	9.999143329e-01	9.796225436e-01	9.624777688e-01	9.764840953e-01
6.414600000e+02	9.997898813e-01	9.796272385e-01	9.624800956e-01	9.764845952e-01
6.414700000e+02	9.998277216e-01	9.796319333e-01	9.624824223e-01	9.764850951e-01
6.414800000e+02	9.999556644e-01	9.796366281e-01	9.624847487e-01	9.764855950e-01
6.414900000e+02	9.999471125e-01	9.796413230e-01	9.624870750e-01	9.764860948e-01
6.415000000e+02	9.996718090e-01	9.796460178e-01	9.624894011e-01	9.764865947e-01
6.415100000e+02	9.996273749e-01	9.796507126e-01	9.624917271e-01	9.764870945e-01
6.415200000e+02	9.999521188e-01	9.796554075e-01	9.624940528e-01	9.764875943e-01
6.415300000e+02	9.999745523e-01	9.796601023e-01	9.624963784e-01	9.764880941e-01
6.415400000e+02	9.999806940e-01	9.796647971e-01	9.624987038e-01	9.764885938e-01
6.415500000e+02	9.999832619e-01	9.796694920e-01	9.625010290e-01	9.764890936e-01
6.415600000e+02	9.999837904e-01	9.796741868e-01	9.625033540e-01	9.764895933e-01
6.415700000e+02	9.999826672e-01	9.796788816e-01	9.625056789e-01	9.764900930e-01
6.415800000e+02	9.999781143e-01	9.796835765e-01	9.625080036e-01	9.764905927e-01
6.415900000e+02	9.999634314e-01	9.796882713e-01	9.625103281e-01	9.764910924e-01
6.416000000e+02	9.998948006e-01	9.796929661e-01	9.625126524e-01	9.764915920e-01
6.416100000e+02	9.987734332e-01	9.796976610e-01	9.625149765e-01	9.764920917e-01
6.416200000e+02	9.994636194e-01	9.797023448e-01	9.625173005e-01	9.764925913e-01
6.416300000e+02	9.999372093e-01	9.797070177e-01	9.625196243e-01	9.764930909e-01
6.416400000e+02	9.999769204e-01	9.797116906e-01	9.625219479e-01	9.764935905e-01
6.416500000e+02	9.999882584e-01	9.797163635e-01	9.625242713e-01	9.764940900e-01
6.416600000e+02	9.999926827e-01	9.797210364e-01	9.625265946e-01	9.764945896e-01
6.416700000e+02	9.999919811e-01	9.797257093e-01	9.625289176e-01	9.764950891e-01
6.416800000e+02	9.999492863e-01	9.797303822e-01	9.625312405e-01	9.764955886e-01
6.416900000e+02	9.999020769e-01	9.797350551e-01	9.625335633e-01	9.764960881e-01
6.417000000e+02	9.997376764e-01	9.797397280e-01	9.625358858e-01	9.764965876e-01
6.417100000e+02	9.998954923e-01	9.797444009e-01	9.625382082e-01	9.764970870e-01
6.417200000e+02	9.999957153e-01	9.797490738e-01	9.625405303e-01	9.764975865e-01
6.417300000e+02	1.000000000e+00	9.797537467e-01	9.625428523e-01	9.764980859e-01
